Time:128Hz,Epoch,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Event Id,Event Date,Event Duration
492.6484375000,44,6716.0258789063,5133.8461914063,8067.8203125000,1651.0256347656,2874.6154785156,5176.0258789063,2088.5898437500,6878.4614257813,6324.7436523438,3157.0512695313,3207.6923828125,2437.8205566406,7131.4101562500,2817.9487304688,651.1538085938,7594.2309570313,,,
492.6562500000,44,6853.5898437500,1924.4871826172,45.8974266052,7023.0771484375,5927.9487304688,8127.3076171875,2289.3588867188,1709.3590087891,8146.4101562500,2894.3588867188,2330.7692871094,4036.1538085938,3385.1281738281,7607.0512695313,916.2820434570,2034.4871826172,,,
492.6640625000,44,2022.9487304688,6638.4614257813,8245.5126953125,2203.2050781250,4022.6923828125,2389.6154785156,5267.4360351563,6386.1538085938,6777.9487304688,2140.8974609375,6924.1025390625,3012.3076171875,799.4871826172,5884.1025390625,566.9230957031,2641.1538085938,,,
492.6718750000,44,5506.0258789063,4621.2822265625,7773.3334960938,1491.7949218750,6843.7177734375,8266.6669921875,6867.1796875000,7838.2050781250,1181.0256347656,3245.3845214844,4154.3588867188,4003.8461914063,2602.8205566406,2104.1025390625,7866.7949218750,3069.3588867188,,,
492.6796875000,44,7026.9228515625,2707.6923828125,3457.5642089844,4019.1025390625,9.2307605743,6212.9487304688,3434.8718261719,2275.6411132813,7649.4873046875,6722.3076171875,770.2564086914,6183.8461914063,756.9230957031,3546.1538085938,2406.2819824219,2672.6923828125,,,
492.6875000000,44,7227.4360351563,7549.6152343750,1247.8205566406,6256.6665039063,893.3333129883,1557.4359130859,1089.4871826172,4795.8974609375,5261.2822265625,736.1538085938,5219.6152343750,2034.2307128906,3464.8718261719,7683.5898437500,7122.8203125000,4983.5898437500,,,
492.6953125000,44,2680.5126953125,2528.3332519531,6711.1538085938,3415.3845214844,5591.6665039063,3017.3076171875,1235.2563476563,3768.8461914063,5582.3076171875,6562.8203125000,1286.9230957031,5473.7177734375,4193.0771484375,2921.5385742188,4680.5126953125,4539.2309570313,,,
492.7031250000,44,7437.8203125000,7884.6152343750,3659.2307128906,7352.8203125000,5060.3847656250,3932.4357910156,6913.5898437500,6277.4360351563,8268.4619140625,5108.7177734375,7374.2309570313,4562.9487304688,4445.7690429688,4365.1284179688,2204.3588867188,1049.2307128906,,,
492.7109375000,44,6498.9741210938,603.9743652344,3945.1281738281,3126.5385742188,1687.9487304688,6021.0258789063,4235.5126953125,1826.5384521484,6821.2822265625,3223.5898437500,1847.0512695313,4168.0771484375,4359.3588867188,3256.9230957031,5996.5385742188,2775.7692871094,,,
492.7187500000,44,3188.2050781250,1966.4102783203,3604.1025390625,4922.3076171875,6351.5385742188,142.1794738770,5062.6923828125,2024.4871826172,2988.9743652344,7793.8461914063,8004.1025390625,8375.7695312500,8130.2563476563,5823.9741210938,7063.3334960938,464.1025695801,,,
492.7265625000,44,4527.0512695313,5583.3334960938,4680.3847656250,1104.6153564453,6977.1796875000,8222.4355468750,3093.9743652344,4311.2822265625,11.2820425034,2141.1538085938,2868.5898437500,6645.8974609375,1749.1025390625,1111.5384521484,7616.5385742188,1713.7178955078,,,
492.7343750000,44,6168.2050781250,7771.9228515625,8015.8974609375,1125.8974609375,4416.4101562500,6082.9487304688,1986.1538085938,2610.2563476563,6106.5385742188,5374.8715820313,3125.5129394531,7363.2050781250,1851.0256347656,5993.5898437500,1666.5384521484,6606.0258789063,,,
492.7421875000,44,8116.7949218750,938.7179565430,2583.4614257813,2483.0769042969,1165.5128173828,5950.6411132813,3103.7180175781,1915.1281738281,5173.8461914063,6518.9741210938,3661.4101562500,1155.6409912109,3907.9487304688,2934.4870605469,8363.4619140625,6139.1025390625,,,
492.7500000000,44,5455.2563476563,4870.7690429688,2350.8974609375,3029.7436523438,6974.1025390625,6469.6152343750,551.4102783203,7080.7690429688,2677.4357910156,3296.4101562500,6627.0512695313,5186.6665039063,3243.4614257813,2593.8461914063,7295.5126953125,6577.4360351563,,,
492.7578125000,44,5950.8974609375,7841.7949218750,2626.4101562500,3969.1025390625,2909.2307128906,6704.1025390625,7798.5898437500,7848.0771484375,3193.7180175781,7400.3847656250,3025.0000000000,3940.8974609375,464.6153869629,7759.3588867188,7835.2563476563,2364.8718261719,,,
492.7656250000,44,8063.4614257813,8178.2050781250,4278.8461914063,4249.2309570313,2802.4357910156,7200.7690429688,6539.6152343750,3433.3332519531,5210.6411132813,4181.0258789063,7583.8461914063,2162.4357910156,3001.7949218750,3769.7436523438,4086.2819824219,6961.1538085938,,,
492.7734375000,44,3509.3588867188,748.0769042969,8171.9228515625,7885.0000000000,898.7179565430,2025.2563476563,3235.3845214844,3225.6411132813,1238.3333740234,6803.8461914063,8155.7690429688,4825.1284179688,3679.8718261719,6695.0000000000,2553.0769042969,7944.2309570313,,,
492.7812500000,44,5663.9741210938,2014.3590087891,1563.2050781250,6036.4101562500,3201.0256347656,7754.6152343750,6921.5385742188,5554.4873046875,552.8204956055,1097.8205566406,7250.5126953125,3752.8205566406,2325.1281738281,6716.4101562500,3252.0512695313,2608.0769042969,,,
492.7890625000,44,2697.3076171875,2529.4870605469,2211.9230957031,3725.8974609375,5743.4614257813,5529.6152343750,3503.0769042969,4416.6665039063,1424.6153564453,314.6153869629,4927.5639648438,1239.8718261719,722.4359130859,7735.5126953125,969.2307739258,5508.3334960938,,,
492.7968750000,44,3892.6923828125,2741.5385742188,4644.1025390625,1749.8718261719,458.0769042969,5704.1025390625,5009.3588867188,6180.0000000000,4913.3334960938,6220.2563476563,6341.4101562500,58.2051200867,3076.7949218750,8377.9482421875,2404.2307128906,6934.7436523438,,,
492.8046875000,44,5587.4360351563,1531.6666259766,2716.7949218750,4444.4873046875,5583.8461914063,3399.7436523438,4336.7949218750,6963.8461914063,5234.3588867188,3359.6154785156,353.8461303711,5822.3076171875,3236.1538085938,7947.6923828125,3533.9743652344,6484.2309570313,,,
492.8125000000,44,968.5897216797,5333.9741210938,4034.2307128906,2986.7949218750,6809.2309570313,4855.8974609375,137.1794738770,2655.3845214844,2106.0256347656,7064.8715820313,5531.0258789063,3721.7949218750,158.9743499756,6186.5385742188,6824.1025390625,1392.5640869141,,,
492.8203125000,44,4266.9228515625,6866.6665039063,6055.8974609375,3036.5385742188,1241.1538085938,5646.1538085938,1190.2563476563,1098.7178955078,566.9230957031,92.6922988892,1085.6409912109,639.8717651367,6645.8974609375,2445.8974609375,5588.8461914063,3166.0256347656,,,
492.8281250000,44,2409.6154785156,4096.2822265625,301.9230651855,2520.1281738281,5732.9487304688,4163.7177734375,5980.7690429688,7182.4360351563,1167.9487304688,1912.8205566406,4370.1284179688,6715.2563476563,5780.0000000000,1466.4102783203,6556.5385742188,7058.3334960938,,,
492.8359375000,44,5544.7436523438,5519.1025390625,5428.5898437500,740.2564086914,815.8973999023,6000.7690429688,82.4358901978,7249.7436523438,6149.2309570313,6963.9741210938,838.9743652344,6385.7690429688,7890.2563476563,8330.8974609375,1398.8461914063,1506.6666259766,,,
492.8437500000,44,5449.7436523438,2926.7949218750,3326.7949218750,6155.6411132813,1602.9487304688,1430.0000000000,3084.6154785156,6706.1538085938,376.2820434570,1793.4615478516,4588.3334960938,6619.8715820313,6415.7690429688,6221.6665039063,574.1025390625,7040.2563476563,,,
492.8515625000,44,4195.8974609375,284.4871826172,4919.3588867188,1792.8205566406,1740.1281738281,4627.5639648438,1003.3333129883,6411.4101562500,898.3333129883,8082.1796875000,6564.6152343750,4435.2563476563,5539.7436523438,8139.1025390625,42.1794776917,7780.0000000000,,,
492.8593750000,44,2491.4101562500,5671.0258789063,5339.6152343750,688.9743652344,1289.4871826172,501.1538391113,3898.9743652344,5312.3076171875,4372.1796875000,1261.7949218750,5142.3076171875,6256.7949218750,7324.2309570313,2473.0769042969,6355.2563476563,6441.5385742188,,,
492.8671875000,44,1145.0000000000,2867.8205566406,415.2564086914,3172.8205566406,2782.6923828125,3386.5385742188,172.0512695313,3608.8461914063,8218.9746093750,6877.3076171875,5055.8974609375,2374.2307128906,2041.7949218750,2352.3076171875,3223.7180175781,588.8461303711,,,
492.8750000000,44,3357.0512695313,700.1281738281,6731.0258789063,4595.3847656250,2637.5642089844,3231.7949218750,5303.5898437500,4366.1538085938,194.3589630127,3978.0769042969,1343.3333740234,3042.0512695313,6916.2822265625,7712.9487304688,7528.0771484375,3362.6923828125,,,
492.8828125000,44,1165.3846435547,5567.1796875000,7402.9487304688,5536.6665039063,104.1025543213,5136.0258789063,5914.3588867188,1274.1025390625,4660.3847656250,1842.5640869141,1176.6666259766,7507.1796875000,7722.6923828125,1773.4615478516,4653.4614257813,158.0769195557,,,
492.8906250000,44,2367.6923828125,5431.1538085938,457.5640869141,1384.2307128906,5445.5126953125,2809.4870605469,6148.3334960938,7802.4360351563,775.6409912109,3583.3332519531,7242.1796875000,6476.0258789063,2006.1538085938,2394.7436523438,7706.1538085938,7442.6923828125,,,
492.8984375000,44,4506.9228515625,3412.9487304688,5358.2050781250,5160.2563476563,7481.2822265625,7858.0771484375,2129.7436523438,285.8974304199,2633.3332519531,7604.8715820313,7144.1025390625,8284.6152343750,2147.3076171875,4140.0000000000,597.8204956055,2313.7180175781,,,
492.9062500000,44,1950.1281738281,6584.3588867188,4284.3588867188,8319.7431640625,797.5640869141,4405.7690429688,7426.7949218750,1546.6666259766,3311.1538085938,6357.0512695313,4651.4101562500,681.2820434570,7489.6152343750,8155.0000000000,5555.5126953125,499.7435913086,,,
492.9140625000,44,5385.5126953125,873.7179565430,6430.2563476563,2522.4357910156,3055.7692871094,1060.2563476563,8279.2304687500,384.1025695801,6133.9741210938,4124.4873046875,1663.7178955078,3625.5129394531,6854.6152343750,498.8461608887,125.5128097534,1308.0769042969,,,
492.9218750000,44,3861.0256347656,1273.0769042969,5319.6152343750,2991.5385742188,4551.4101562500,6442.8203125000,5770.7690429688,4908.8461914063,8026.5385742188,4660.0000000000,4279.6152343750,5589.4873046875,1989.3590087891,3455.0000000000,1861.9230957031,6766.4101562500,,,
492.9296875000,44,3722.6923828125,6437.8203125000,1556.6666259766,2127.6923828125,5841.7949218750,884.1025390625,1360.1281738281,7408.2050781250,1177.8205566406,756.0256347656,876.5384521484,3140.1281738281,7767.0512695313,1223.2050781250,3876.2819824219,4961.6665039063,,,
492.9375000000,44,6364.4873046875,4233.3334960938,6551.2822265625,3765.8974609375,2520.3845214844,680.3845825195,520.1281738281,2276.9230957031,8139.4873046875,7378.7177734375,6222.5639648438,3588.8461914063,3474.1025390625,686.5384521484,3356.1538085938,886.0256347656,,,
492.9453125000,44,1225.0000000000,3433.9743652344,2509.7436523438,1639.6153564453,8345.7695312500,4525.0000000000,5204.6152343750,4571.1538085938,6606.1538085938,5362.4360351563,736.0256347656,4454.2309570313,7064.1025390625,1782.0512695313,5841.2822265625,2104.2307128906,,,
492.9531250000,44,7442.9487304688,7282.9487304688,6147.5639648438,8070.7690429688,3880.3845214844,556.1538085938,5308.0771484375,4947.9487304688,8169.7436523438,7875.5126953125,3700.3845214844,2578.8461914063,1321.4102783203,6959.6152343750,7599.3588867188,293.5897216797,,,
492.9609375000,44,2341.2819824219,3286.6667480469,6188.9741210938,2108.8461914063,4015.5129394531,7700.1284179688,5178.0771484375,112.0512695313,3711.9230957031,6464.2309570313,7309.7436523438,4373.2050781250,3643.5898437500,3683.0769042969,612.5640869141,364.7435913086,,,
492.9687500000,44,6086.0258789063,6700.2563476563,7970.5126953125,7647.3076171875,483.2051086426,2364.3588867188,6131.7949218750,4477.1796875000,4090.7692871094,3195.0000000000,785.8973999023,2674.3588867188,1107.9487304688,6062.3076171875,3155.6411132813,7425.7690429688,,,
492.9765625000,44,2943.3332519531,609.8717651367,5438.0771484375,3253.9743652344,4160.1284179688,3377.3076171875,7918.8461914063,2192.5642089844,26.0256328583,7396.6665039063,2661.2819824219,4476.6665039063,1428.9743652344,2224.1025390625,2695.2563476563,7076.7949218750,,,
492.9843750000,44,5363.0771484375,6000.7690429688,4242.3076171875,3210.8974609375,6719.3588867188,6435.5126953125,955.2564086914,4424.7436523438,8172.0512695313,3422.8205566406,6709.4873046875,2033.9743652344,8177.5639648438,3187.0512695313,7499.4873046875,2636.1538085938,,,
492.9921875000,44,2868.0769042969,2254.6154785156,1117.4359130859,4561.1538085938,3549.1025390625,5599.4873046875,5429.7436523438,7666.7949218750,7286.6665039063,5447.5639648438,4924.4873046875,2938.5898437500,1522.3077392578,3799.2307128906,2081.9230957031,5044.6152343750,,,
503.0000000000,45,7229.3588867188,8140.7690429688,3301.9230957031,2268.7180175781,913.2051391602,5545.7690429688,6725.7690429688,4140.3847656250,1898.3333740234,5350.1284179688,2140.7692871094,2021.5384521484,352.8204956055,522.5640869141,749.3589477539,7757.4360351563,,,
503.0078125000,45,5030.8974609375,912.6923217773,2596.1538085938,3577.1794433594,5565.1284179688,7600.7690429688,6705.2563476563,8193.5898437500,85.8974304199,433.0769042969,3897.6923828125,1138.2050781250,6380.3847656250,4578.3334960938,6183.3334960938,186.0256347656,,,
503.0156250000,45,7275.0000000000,278.5897216797,4563.2050781250,1330.2563476563,3676.6667480469,2496.1538085938,8260.6406250000,6185.5126953125,7886.0258789063,280.3846130371,2435.5126953125,3438.8461914063,7898.4614257813,4982.4360351563,6320.5126953125,6652.9487304688,,,
503.0234375000,45,168.2051239014,6869.4873046875,6554.3588867188,1496.1538085938,5246.6665039063,399.1025695801,3644.3588867188,7243.9746093750,5677.0512695313,7442.6923828125,5700.1284179688,3092.0512695313,6895.0000000000,1405.6409912109,2452.3076171875,7930.7690429688,,,
503.0312500000,45,2466.9230957031,7106.1538085938,7866.9228515625,6448.3334960938,3319.8718261719,5553.7177734375,1983.0769042969,6407.0512695313,1266.2821044922,3787.4357910156,2605.8974609375,4709.2309570313,7814.6152343750,3102.3076171875,1098.3333740234,3436.7949218750,,,
503.0390625000,45,379.7435913086,1141.0256347656,7648.7177734375,1929.6153564453,6128.7177734375,3509.8718261719,6327.4360351563,5666.7949218750,340.7692260742,7763.8461914063,4214.3588867188,3322.0512695313,325.3846130371,372.0512695313,1424.4871826172,7216.5385742188,,,
503.0468750000,45,7428.5898437500,3121.2819824219,6227.5639648438,6725.7690429688,6587.5639648438,2251.0256347656,5268.0771484375,1090.0000000000,4085.6411132813,4105.3847656250,4918.7177734375,1571.0256347656,3502.9487304688,5132.0512695313,1004.7435913086,7103.7177734375,,,
503.0546875000,45,5521.9228515625,5501.1538085938,2700.7692871094,5490.1284179688,3433.3332519531,1086.7949218750,3810.5129394531,3884.7436523438,5273.0771484375,3204.1025390625,323.9743652344,7895.8974609375,7572.3076171875,4665.5126953125,1997.6922607422,125.6410140991,,,
503.0625000000,45,5883.5898437500,7514.2309570313,8397.8203125000,5707.6923828125,2955.2563476563,4316.4101562500,7183.0771484375,975.7692260742,1547.6922607422,2106.1538085938,66.9230651855,1185.8974609375,6826.1538085938,601.6666870117,1280.7691650391,4288.9741210938,,,
503.0703125000,45,6818.9741210938,2526.5385742188,2821.1538085938,1089.2307128906,2788.8461914063,2252.6923828125,3260.3845214844,6173.4614257813,6692.4360351563,7845.3847656250,441.1538391113,4587.4360351563,7541.0258789063,4245.0000000000,3770.5129394531,3682.8205566406,,,
503.0781250000,45,2862.3076171875,831.5384521484,8218.3330078125,3986.9230957031,1514.1025390625,4467.8203125000,3581.7949218750,6947.4360351563,5241.4101562500,5418.5898437500,558.7179565430,6286.1538085938,6647.6923828125,4809.2309570313,1502.4359130859,1420.2563476563,,,
503.0859375000,45,6805.2563476563,7466.6665039063,1081.4102783203,1333.5897216797,4375.6411132813,7192.9487304688,5022.5639648438,4322.8203125000,7919.8715820313,355.0000000000,441.5384521484,4739.3588867188,5018.2050781250,3396.4101562500,6686.4101562500,5511.1538085938,,,
503.0937500000,45,670.6409912109,4353.8461914063,6417.6923828125,775.2564086914,7695.5126953125,7944.4873046875,3797.4357910156,7534.6152343750,109.3589630127,5694.3588867188,6762.8203125000,3043.3332519531,435.8974304199,226.5384521484,5558.4614257813,1600.8974609375,,,
503.1015625000,45,6855.1284179688,7514.2309570313,4918.2050781250,1785.1281738281,2819.7436523438,2602.5642089844,1932.8205566406,8187.5639648438,2463.7180175781,333.9743652344,135.7692260742,7453.5898437500,104.3589630127,6128.3334960938,4082.5642089844,3488.2050781250,,,
503.1093750000,45,2814.1025390625,210.3846130371,8001.2822265625,7087.9487304688,1687.3077392578,1470.2563476563,8319.6152343750,1006.9230957031,5150.8974609375,6818.8461914063,4805.2563476563,5206.7949218750,4070.7692871094,2186.7949218750,1771.5384521484,4006.6667480469,,,
503.1171875000,45,6495.5126953125,5858.2050781250,2345.3845214844,4702.9487304688,5273.3334960938,2907.5642089844,4197.8203125000,887.1795043945,2019.7435302734,4852.8203125000,7530.3847656250,8151.2822265625,3136.0256347656,697.4359130859,1873.4615478516,552.6923217773,,,
503.1250000000,45,1006.2820434570,7410.1284179688,59.8717842102,1560.8974609375,6842.6923828125,2784.6154785156,7243.3334960938,7407.3076171875,810.5128173828,3589.7436523438,267.1794738770,7805.1284179688,3045.2563476563,1411.6666259766,3806.6667480469,729.8717651367,,,
503.1328125000,45,4005.5129394531,4071.0256347656,6129.6152343750,4772.6923828125,4073.2050781250,2385.6411132813,7418.3334960938,970.3845825195,6623.2050781250,8168.8461914063,7822.8203125000,6100.8974609375,3585.0000000000,5873.5898437500,4280.6411132813,8147.3076171875,,,
503.1406250000,45,7151.2822265625,1438.3333740234,7145.6411132813,4441.6665039063,1715.1281738281,2070.5126953125,168.5897369385,2117.9487304688,3855.2563476563,5086.6665039063,4710.8974609375,3424.4870605469,3982.8205566406,8038.8461914063,5622.9487304688,3806.2819824219,,,
503.1484375000,45,6022.5639648438,5819.4873046875,19.8717861176,2569.1025390625,3361.0256347656,7762.3076171875,5936.9228515625,6657.4360351563,5111.7949218750,2954.4870605469,133.5897369385,8355.3847656250,6697.8203125000,4452.4360351563,3028.8461914063,5824.4873046875,,,
503.1562500000,45,2053.2050781250,2967.3076171875,3199.4870605469,2282.3076171875,1365.7691650391,4130.0000000000,3691.4101562500,6956.7949218750,3283.0769042969,3218.2050781250,7663.8461914063,3661.2819824219,4380.0000000000,3286.6667480469,6814.1025390625,6276.9228515625,,,
503.1640625000,45,8227.6923828125,1181.2821044922,7369.6152343750,1027.5640869141,3338.8461914063,7521.2822265625,5090.8974609375,6389.2309570313,8397.6923828125,5286.2822265625,7367.5639648438,5467.5639648438,957.9487304688,4001.7949218750,6468.2050781250,7022.8203125000,,,
503.1718750000,45,3489.4870605469,1478.3333740234,6930.5126953125,2944.3588867188,1021.6666870117,1308.4615478516,5829.4873046875,5479.6152343750,8120.8974609375,4746.9228515625,191.6666564941,3653.5898437500,507.3076782227,7878.5898437500,188.4615325928,709.7435913086,,,
503.1796875000,45,5361.0258789063,118.7179412842,2741.7949218750,3150.8974609375,511.5384521484,4552.4360351563,645.0000000000,2616.4101562500,618.5897216797,3641.0256347656,3888.0769042969,5804.1025390625,1171.9230957031,5313.0771484375,1754.6153564453,5480.2563476563,,,
503.1875000000,45,8217.9482421875,2689.8718261719,6037.0512695313,5503.4614257813,1347.4359130859,1504.4871826172,7687.5639648438,4009.3588867188,3164.8718261719,4007.5642089844,1428.8461914063,1530.0000000000,3506.4101562500,453.9743652344,2344.8718261719,8148.3334960938,,,
503.1953125000,45,1902.0512695313,1305.6409912109,2934.7436523438,3097.6923828125,6375.3847656250,4158.0771484375,5862.4360351563,4690.1284179688,1937.5640869141,6690.0000000000,5719.8715820313,5604.3588867188,6783.2050781250,1451.6666259766,2400.1281738281,7023.9741210938,,,
503.2031250000,45,4811.7949218750,7659.2309570313,1200.5128173828,4602.6923828125,8177.4360351563,3647.1794433594,5132.1796875000,3342.9487304688,4729.2309570313,1308.5897216797,470.7692260742,7366.1538085938,6833.5898437500,1143.5897216797,5822.8203125000,2730.0000000000,,,
503.2109375000,45,3804.3588867188,3451.0256347656,7312.9487304688,7221.1538085938,4105.0000000000,8013.5898437500,5186.4101562500,642.9487304688,6041.2822265625,3907.8205566406,807.4359130859,4653.5898437500,3474.3588867188,4226.2822265625,5634.8715820313,7488.7177734375,,,
503.2187500000,45,1337.1794433594,7126.4101562500,3683.2050781250,5091.1538085938,1788.9743652344,8085.2563476563,5100.7690429688,6044.4873046875,786.1538085938,7136.6665039063,6611.9228515625,6969.4873046875,6156.2822265625,1266.9230957031,7764.8715820313,7256.1538085938,,,
503.2265625000,45,3122.5642089844,1575.2563476563,5716.5385742188,6767.5639648438,5264.2309570313,5938.4614257813,4367.6923828125,6636.9228515625,5313.4614257813,1595.7691650391,4511.7949218750,919.6153564453,6827.3076171875,1035.7691650391,2882.9487304688,4742.0512695313,,,
503.2343750000,45,369.1025695801,1493.0769042969,5484.7436523438,1817.3077392578,4621.4101562500,4066.2819824219,3383.8461914063,1335.3846435547,7292.4360351563,1767.9487304688,6005.6411132813,3028.7180175781,88.5897369385,1650.6409912109,5122.4360351563,6864.7436523438,,,
503.2421875000,45,6535.7690429688,7016.6665039063,1443.8461914063,1211.6666259766,3268.9743652344,6356.9228515625,578.2051391602,2247.5642089844,7875.0000000000,5914.1025390625,4160.1284179688,7399.7436523438,6124.8715820313,5121.7949218750,2308.8461914063,3286.1538085938,,,
503.2500000000,45,5690.1284179688,742.8204956055,7255.1284179688,5279.1025390625,2109.4870605469,3444.7436523438,2119.8718261719,8122.1796875000,6927.3076171875,1330.5128173828,6221.6665039063,5779.7436523438,8047.6923828125,2442.4357910156,305.8974304199,1843.0769042969,,,
503.2578125000,45,6028.2050781250,3079.7436523438,2304.6154785156,7043.8461914063,4131.1538085938,6702.9487304688,6124.4873046875,2011.9230957031,7122.9487304688,2772.9487304688,8346.5380859375,751.7948608398,4392.6923828125,1433.8461914063,5794.3588867188,5208.7177734375,,,
503.2656250000,45,2888.8461914063,4875.0000000000,5559.8715820313,142.4358825684,2981.2819824219,4904.4873046875,3082.5642089844,5734.8715820313,3919.6154785156,4976.0258789063,6998.9741210938,6499.2309570313,6576.2822265625,6529.2309570313,3185.1281738281,383.9743652344,,,
503.2734375000,45,7630.7690429688,5314.3588867188,3413.4614257813,4079.6154785156,1868.4615478516,2912.8205566406,2525.8974609375,3856.6667480469,6542.0512695313,6808.2050781250,110.3846054077,247.4358825684,700.6409912109,5316.9228515625,3433.3332519531,4047.5642089844,,,
503.2812500000,45,2899.8718261719,3510.3845214844,2299.7436523438,7280.2563476563,86.9230651855,2441.0256347656,774.2307739258,5114.4873046875,6639.1025390625,6412.0512695313,2072.4357910156,6985.7690429688,7292.8203125000,6251.2822265625,6845.8974609375,7511.2822265625,,,
503.2890625000,45,8354.3593750000,245.1281890869,106.1538391113,5730.2563476563,5861.5385742188,6496.1538085938,5631.9228515625,6236.4101562500,2259.3588867188,7357.1796875000,4609.2309570313,1439.2307128906,2375.8974609375,1050.5128173828,7060.0000000000,2097.3076171875,,,
503.2968750000,45,3257.5642089844,1084.1025390625,4094.2307128906,6285.8974609375,4836.0258789063,6507.4360351563,3723.3332519531,5372.0512695313,5498.3334960938,1141.7949218750,1777.3077392578,7746.4101562500,6600.7690429688,5972.1796875000,1609.2307128906,7740.7690429688,,,
503.3046875000,45,7735.6411132813,2190.3845214844,1525.2563476563,3810.0000000000,3118.2050781250,4130.1284179688,1401.9230957031,3226.1538085938,8296.1542968750,372.6922912598,1714.3590087891,5420.5126953125,5187.4360351563,5077.3076171875,4265.2563476563,3050.5129394531,,,
503.3125000000,45,5485.5126953125,3587.6923828125,4587.3076171875,7998.0771484375,1279.4871826172,895.7692260742,6887.1796875000,2728.5898437500,8265.1279296875,6350.6411132813,3027.5642089844,4025.3845214844,2396.4101562500,7564.6152343750,2943.3332519531,7370.7690429688,,,
503.3203125000,45,5501.5385742188,7545.6411132813,3345.2563476563,3359.6154785156,198.7179412842,2188.2050781250,2494.4870605469,600.2564086914,1999.1025390625,4584.3588867188,7228.5898437500,5944.1025390625,6659.2309570313,3521.4101562500,5504.7436523438,7858.4614257813,,,
503.3281250000,45,7408.4614257813,3878.4614257813,402.1794738770,2542.0512695313,3294.7436523438,239.2307586670,6549.2309570313,4460.0000000000,3518.5898437500,7863.8461914063,3045.8974609375,1587.9487304688,4819.8715820313,7560.1284179688,2087.1794433594,4405.6411132813,,,
503.3359375000,45,5959.7436523438,4210.5126953125,2316.9230957031,1480.1281738281,7032.1796875000,4502.8203125000,6127.1796875000,1826.4102783203,4051.4101562500,2143.3332519531,5026.4101562500,247.9487152100,5853.0771484375,985.3845825195,365.1282043457,7065.2563476563,,,
503.3437500000,45,2644.6154785156,5414.6152343750,3247.0512695313,7123.0771484375,7458.9746093750,3781.4101562500,7349.8715820313,2411.9230957031,5227.6923828125,2787.1794433594,751.7948608398,4728.0771484375,1893.0769042969,775.2564086914,2534.3588867188,2866.5385742188,,,
503.3515625000,45,5231.9228515625,626.1538085938,6445.0000000000,3862.8205566406,5542.4360351563,3881.2819824219,4753.0771484375,3549.4870605469,7983.8461914063,6635.0000000000,2556.1538085938,2231.1538085938,4943.9741210938,7206.0258789063,350.2564086914,3070.7692871094,,,
503.3593750000,45,6109.1025390625,7719.2309570313,6047.3076171875,746.4102783203,951.2820434570,595.8973999023,2139.1025390625,1251.5384521484,6647.1796875000,1440.0000000000,8048.5898437500,32.5640945435,1609.3590087891,5810.0000000000,6415.8974609375,3098.9743652344,,,
503.3671875000,45,1764.8718261719,3068.9743652344,7846.5385742188,7648.0771484375,5691.9228515625,1888.7178955078,5803.2050781250,6504.1025390625,3151.6667480469,946.7948608398,67.3076858521,4382.8203125000,5060.0000000000,2698.8461914063,2850.8974609375,1479.1025390625,,,
503.3750000000,45,4864.7436523438,2334.2307128906,975.8973999023,540.6409912109,5548.9741210938,4764.8715820313,4018.3332519531,3467.0512695313,2255.8974609375,4657.6923828125,4528.2050781250,8270.2568359375,9.2307605743,8000.6411132813,4258.8461914063,1359.1025390625,,,
503.3828125000,45,1368.2050781250,2621.9230957031,6036.9228515625,2541.5385742188,7063.9741210938,2211.5385742188,1523.8461914063,3822.8205566406,482.4358825684,961.2820434570,5213.4614257813,7476.6665039063,4975.7690429688,7004.2309570313,5117.4360351563,643.7179565430,,,
503.3906250000,45,1746.6666259766,6647.8203125000,4550.8974609375,7408.9746093750,631.1538085938,1187.1794433594,626.0256347656,3081.4101562500,3948.2050781250,3520.5129394531,271.9230651855,1104.1025390625,5488.7177734375,512.9487304688,5661.6665039063,806.5384521484,,,
503.3984375000,45,8345.1279296875,7299.7436523438,7125.7690429688,319.6153869629,7692.9487304688,7243.5898437500,8271.7949218750,6896.4101562500,4524.1025390625,5044.1025390625,4966.1538085938,4480.7690429688,1416.6666259766,3715.2563476563,8398.8457031250,3262.1794433594,,,
503.4062500000,45,6321.5385742188,4823.9741210938,3372.4357910156,7327.5639648438,7630.1284179688,5329.2309570313,5017.0512695313,1673.3333740234,5888.4614257813,4928.7177734375,7793.0771484375,4556.9228515625,7222.9487304688,6954.4873046875,5164.2309570313,20.7692222595,,,
503.4140625000,45,8002.5639648438,6267.1796875000,1484.3590087891,7936.7949218750,4869.4873046875,3480.8974609375,3722.1794433594,4163.2050781250,6630.2563476563,4312.5639648438,4573.7177734375,6212.9487304688,2132.3076171875,5013.0771484375,7528.9746093750,3458.3332519531,,,
503.4218750000,45,4111.1538085938,1002.1795043945,2508.0769042969,7572.6923828125,2400.5126953125,5676.2822265625,8283.4619140625,6516.9228515625,5184.4873046875,4987.8203125000,2468.5898437500,5572.1796875000,6692.3076171875,2322.8205566406,2622.0512695313,1880.1281738281,,,
